Date,Close
2008-02-13,136.71
2008-02-14,135.01
2008-02-15,135.07
2008-02-19,135.03
2008-02-20,136.11
2008-02-21,134.48
2008-02-22,135.64
2008-02-25,137.31
2008-02-26,138.35
2008-02-27,138.12
2008-02-28,137.0
2008-02-29,133.25
2008-03-03,133.39
2008-03-04,132.92
2008-03-05,133.7
2008-03-06,130.82
2008-03-07,129.71
2008-03-10,127.86
2008-03-11,132.39
2008-03-12,131.31
2008-03-13,131.92
2008-03-14,129.26
2008-03-17,127.9
2008-03-18,133.32
2008-03-19,130.36
2008-03-20,132.73
2008-03-24,134.77
2008-03-25,135.05
2008-03-26,133.83
2008-03-27,132.45
2008-03-28,131.4
2008-03-31,131.94
2008-04-01,136.8
2008-04-02,136.66
2008-04-03,136.8
2008-04-04,136.97
2008-04-07,137.05
2008-04-08,136.47
2008-04-09,135.39
2008-04-10,135.94
2008-04-11,133.29
2008-04-14,132.81
2008-04-15,133.52
2008-04-16,136.23
2008-04-17,136.48
2008-04-18,138.96
2008-04-21,138.78
2008-04-22,137.69
2008-04-23,137.98
2008-04-24,138.79
2008-04-25,139.76
2008-04-28,139.62
2008-04-29,139.07
2008-04-30,138.43
2008-05-01,140.93
2008-05-02,141.34
2008-05-05,140.71
2008-05-06,141.84
2008-05-07,139.28
2008-05-08,139.84
2008-05-09,138.93
2008-05-12,140.47
2008-05-13,140.4
2008-05-14,140.96
2008-05-15,142.55
2008-05-16,142.65
2008-05-19,142.83
2008-05-20,141.63
2008-05-21,139.31
2008-05-22,139.57
2008-05-23,137.86
2008-05-27,138.74
2008-05-28,139.37
2008-05-29,140.03
2008-05-30,140.1
2008-06-02,138.83
2008-06-03,138.01
2008-06-04,138.04
2008-06-05,140.64
2008-06-06,136.38
2008-06-09,136.62
2008-06-10,136.14
2008-06-11,133.95
2008-06-12,134.45
2008-06-13,136.4
2008-06-16,136.39
2008-06-17,135.5
2008-06-18,134.32
2008-06-19,134.71
2008-06-20,131.59
2008-06-23,131.63
2008-06-24,131.24
2008-06-25,132.0
2008-06-26,128.21
2008-06-27,127.8
2008-06-30,127.84
2008-07-01,128.37
2008-07-02,126.07
2008-07-03,126.38
2008-07-07,125.09
2008-07-08,127.28
2008-07-09,124.43
2008-07-10,125.38
2008-07-11,124.02
2008-07-14,122.82
2008-07-15,121.43
2008-07-16,124.47
2008-07-17,125.9
2008-07-18,125.92
2008-07-21,125.99
2008-07-22,127.69
2008-07-23,128.22
2008-07-24,125.43
2008-07-25,125.72
2008-07-28,123.56
2008-07-29,126.27
2008-07-30,128.45
2008-07-31,126.85
2008-08-01,126.11
2008-08-04,124.92
2008-08-05,128.42
2008-08-06,129.09
2008-08-07,126.86
2008-08-08,129.62
2008-08-11,130.65
2008-08-12,129.24
2008-08-13,128.82
2008-08-14,129.52
2008-08-15,130.05
2008-08-18,128.24
2008-08-19,127.0
2008-08-20,127.71
2008-08-21,127.98
2008-08-22,129.51
2008-08-25,127.08
2008-08-26,127.44
2008-08-27,128.46
2008-08-28,130.31
2008-08-29,128.69
2008-09-02,128.1
2008-09-03,127.96
2008-09-04,124.07
2008-09-05,124.64
2008-09-08,127.25
2008-09-09,122.94
2008-09-10,123.6
2008-09-11,125.51
2008-09-12,125.74
2008-09-15,120.36
2008-09-16,121.85
2008-09-17,116.35
2008-09-18,120.55
2008-09-19,125.05
2008-09-22,120.7
2008-09-23,118.7
2008-09-24,118.81
2008-09-25,121.0
2008-09-26,121.33
2008-09-29,113.02
2008-09-30,116.54
2008-10-01,116.0
2008-10-02,111.36
2008-10-03,109.97
2008-10-06,106.28
2008-10-07,99.74
2008-10-08,98.39
2008-10-09,91.72
2008-10-10,90.45
2008-10-13,100.68
2008-10-14,99.91
2008-10-15,90.75
2008-10-16,94.41
2008-10-17,94.09
2008-10-20,98.49
2008-10-21,95.5
2008-10-22,90.39
2008-10-23,91.04
2008-10-24,87.54
2008-10-27,84.82
2008-10-28,93.77
2008-10-29,92.36
2008-10-30,95.44
2008-10-31,97.13
2008-11-03,96.74
2008-11-04,100.28
2008-11-05,95.7
2008-11-06,90.81
2008-11-07,93.13
2008-11-10,92.17
2008-11-11,90.16
2008-11-12,85.73
2008-11-13,91.05
2008-11-14,87.68
2008-11-17,85.3
2008-11-18,86.17
2008-11-19,81.34
2008-11-20,75.95
2008-11-21,80.27
2008-11-24,84.89
2008-11-25,86.06
2008-11-26,89.02
2008-11-28,89.82
2008-12-01,82.13
2008-12-02,85.27
2008-12-03,87.41
2008-12-04,85.0
2008-12-05,87.97
2008-12-08,91.06
2008-12-09,89.55
2008-12-10,90.25
2008-12-11,88.03
2008-12-12,88.47
2008-12-15,87.48
2008-12-16,91.87
2008-12-17,91.02
2008-12-18,89.2
2008-12-19,88.28
2008-12-22,86.57
2008-12-23,86.19
2008-12-24,86.56
2008-12-26,87.1
2008-12-29,86.89
2008-12-30,88.87
2008-12-31,90.33
2009-01-02,93.03
2009-01-05,92.84
2009-01-06,93.44
2009-01-07,90.62
2009-01-08,91.01
2009-01-09,89.01
2009-01-12,86.94
2009-01-13,87.05
2009-01-14,84.21
2009-01-15,84.44
2009-01-16,85.02
2009-01-20,80.54
2009-01-21,84.02
2009-01-22,82.84
2009-01-23,83.11
2009-01-26,83.73
2009-01-27,84.59
2009-01-28,87.38
2009-01-29,84.57
2009-01-30,82.69
2009-02-02,82.52
2009-02-03,83.72
2009-02-04,83.33
2009-02-05,84.57
2009-02-06,87.0
2009-02-09,87.13
2009-02-10,82.92
2009-02-11,83.63
2009-02-12,83.61
2009-02-13,82.74
2009-02-17,79.19
2009-02-18,78.97
2009-02-19,78.28
2009-02-20,77.38
2009-02-23,74.65
2009-02-24,77.47
2009-02-25,76.83
2009-02-26,75.54
2009-02-27,73.93
2009-03-02,70.58
2009-03-03,70.07
2009-03-04,71.67
2009-03-05,68.79
2009-03-06,68.84
2009-03-09,68.11
2009-03-10,72.16
2009-03-11,72.61
2009-03-12,75.53
2009-03-13,76.15
2009-03-16,75.96
2009-03-17,78.24
2009-03-18,79.89
2009-03-19,78.84
2009-03-20,76.65
2009-03-23,82.22
2009-03-24,80.6
2009-03-25,81.32
2009-03-26,83.11
2009-03-27,81.61
2009-03-30,78.76
2009-03-31,79.44
2009-04-01,81.0
2009-04-02,83.39
2009-04-03,84.27
2009-04-06,83.48
2009-04-07,81.61
2009-04-08,82.49
2009-04-09,85.82
2009-04-13,85.83
2009-04-14,84.38
2009-04-15,85.31
2009-04-16,86.62
2009-04-17,87.14
2009-04-20,83.41
2009-04-21,85.08
2009-04-22,84.57
2009-04-23,85.37
2009-04-24,86.68
2009-04-27,85.84
2009-04-28,85.56
2009-04-29,87.36
2009-04-30,87.55
2009-05-01,87.84
2009-05-04,90.92
2009-05-05,90.56
2009-05-06,92.11
2009-05-07,90.9
2009-05-08,92.99
2009-05-11,91.14
2009-05-12,91.01
2009-05-13,88.8
2009-05-14,89.45
2009-05-15,88.73
2009-05-18,91.24
2009-05-19,91.12
2009-05-20,90.51
2009-05-21,89.24
2009-05-22,89.04
2009-05-26,91.3
2009-05-27,89.71
2009-05-28,90.93
2009-05-29,92.41
2009-06-01,94.78
2009-06-02,94.88
2009-06-03,93.64
2009-06-04,94.6
2009-06-05,94.53
2009-06-08,94.3
2009-06-09,94.62
2009-06-10,94.34
2009-06-11,94.85
2009-06-12,95.09
2009-06-15,92.88
2009-06-16,91.64
2009-06-17,91.52
2009-06-18,92.08
2009-06-19,92.04
2009-06-22,89.27
2009-06-23,89.36
2009-06-24,90.15
2009-06-25,92.0
2009-06-26,91.89
2009-06-29,92.68
2009-06-30,91.92
2009-07-01,92.34
2009-07-02,89.85
2009-07-06,89.8
2009-07-07,88.11
2009-07-08,88.0
2009-07-09,88.2
2009-07-10,87.95
2009-07-13,90.13
2009-07-14,90.63
2009-07-15,93.25
2009-07-16,94.12
2009-07-17,94.17
2009-07-20,95.07
2009-07-21,95.57
2009-07-22,95.55
2009-07-23,97.7
2009-07-24,98.1
2009-07-27,98.35
2009-07-28,98.11
2009-07-29,97.68
2009-07-30,98.7
2009-07-31,98.81
2009-08-03,100.45
2009-08-04,100.68
2009-08-05,100.37
2009-08-06,99.89
2009-08-07,101.2
2009-08-10,100.98
2009-08-11,99.66
2009-08-12,100.77
2009-08-13,101.57
2009-08-14,100.73
2009-08-17,98.27
2009-08-18,99.16
2009-08-19,100.01
2009-08-20,101.01
2009-08-21,102.97
2009-08-24,102.96
2009-08-25,103.14
2009-08-26,103.17
2009-08-27,103.43
2009-08-28,103.33
2009-08-31,102.55
2009-09-01,100.2
2009-09-02,99.8
2009-09-03,100.65
2009-09-04,102.08
2009-09-08,102.89
2009-09-09,103.76
2009-09-10,104.82
2009-09-11,104.79
2009-09-14,105.34
2009-09-15,105.74
2009-09-16,107.33
2009-09-17,107.16
2009-09-18,106.72
2009-09-21,106.44
2009-09-22,107.08
2009-09-23,106.14
2009-09-24,104.95
2009-09-25,104.45
2009-09-28,106.32
2009-09-29,106.03
2009-09-30,105.56
2009-10-01,103.05
2009-10-02,102.54
2009-10-05,104.01
2009-10-06,105.55
2009-10-07,105.77
2009-10-08,106.64
2009-10-09,107.25
2009-10-12,107.76
2009-10-13,107.5
2009-10-14,109.31
2009-10-15,109.65
2009-10-16,108.86
2009-10-19,109.86
2009-10-20,109.2
2009-10-21,108.15
2009-10-22,109.34
2009-10-23,108.08
2009-10-26,106.83
2009-10-27,106.4
2009-10-28,104.38
2009-10-29,106.65
2009-10-30,103.56
2009-11-02,104.36
2009-11-03,104.65
2009-11-04,104.91
2009-11-05,106.86
2009-11-06,107.16
2009-11-09,109.63
2009-11-10,109.57
2009-11-11,110.15
2009-11-12,108.99
2009-11-13,109.61
2009-11-16,111.22
2009-11-17,111.32
2009-11-18,111.27
2009-11-19,109.77
2009-11-20,109.43
2009-11-23,110.92
2009-11-24,110.99
2009-11-25,111.37
2009-11-27,109.5
2009-11-30,109.88
2009-12-01,111.25
2009-12-02,111.32
2009-12-03,110.38
2009-12-04,111.01
2009-12-07,110.8
2009-12-08,109.61
2009-12-09,109.97
2009-12-10,110.65
2009-12-11,111.18
2009-12-14,111.9
2009-12-15,111.3
2009-12-16,111.49
2009-12-17,110.13
2009-12-18,110.19
2009-12-21,111.33
2009-12-22,111.74
2009-12-23,111.97
2009-12-24,112.6
2009-12-28,112.67
2009-12-29,112.62
2009-12-30,112.45
2009-12-31,111.44
2010-01-04,113.33
2010-01-05,113.65
2010-01-06,113.73
2010-01-07,114.21
2010-01-08,114.62
2010-01-11,114.74
2010-01-12,113.67
2010-01-13,114.64
2010-01-14,114.94
2010-01-15,113.67
2010-01-19,115.12
2010-01-20,113.86
2010-01-21,111.65
2010-01-22,109.21
2010-01-25,109.78
2010-01-26,109.29
2010-01-27,109.81
2010-01-28,108.54
2010-01-29,107.37
2010-02-01,109.06
2010-02-02,110.41
2010-02-03,109.82
2010-02-04,106.49
2010-02-05,106.66
2010-02-08,105.87
2010-02-09,107.2
2010-02-10,107.01
2010-02-11,108.13
2010-02-12,108.04
2010-02-16,109.75
2010-02-17,110.26
2010-02-18,110.91
2010-02-19,111.18
2010-02-22,111.15
2010-02-23,109.81
2010-02-24,110.84
2010-02-25,110.67
2010-02-26,110.76
2010-03-01,111.86
2010-03-02,112.19
2010-03-03,112.3
2010-03-04,112.66
2010-03-05,114.23
2010-03-08,114.29
2010-03-09,114.46
2010-03-10,114.99
2010-03-11,115.45
2010-03-12,115.46
2010-03-15,115.5
2010-03-16,116.41
2010-03-17,117.13
2010-03-18,117.03
2010-03-19,115.93
2010-03-22,116.59
2010-03-23,117.4
2010-03-24,116.85
2010-03-25,116.62
2010-03-26,116.66
2010-03-29,117.32
2010-03-30,117.4
2010-03-31,116.99
2010-04-01,117.82
2010-04-05,118.76
2010-04-06,119.04
2010-04-07,118.36
2010-04-08,118.78
2010-04-09,119.55
2010-04-12,119.74
2010-04-13,119.87
2010-04-14,121.19
2010-04-15,121.32
2010-04-16,119.4
2010-04-19,119.81
2010-04-20,120.88
2010-04-21,120.66
2010-04-22,121.02
2010-04-23,121.79
2010-04-26,121.35
2010-04-27,118.43
2010-04-28,119.35
2010-04-29,120.85
2010-04-30,118.86
2010-05-03,120.36
2010-05-04,117.58
2010-05-05,116.82
2010-05-06,112.74
2010-05-07,111.0
2010-05-10,116.17
2010-05-11,115.83
2010-05-12,117.47
2010-05-13,116.02
2010-05-14,113.92
2010-05-17,113.91
2010-05-18,112.43
2010-05-19,111.74
2010-05-20,107.55
2010-05-21,109.03
2010-05-24,107.7
2010-05-25,107.8
2010-05-26,107.17
2010-05-27,110.79
2010-05-28,109.44
2010-06-01,107.52
2010-06-02,110.28
2010-06-03,110.7
2010-06-04,106.94
2010-06-07,105.49
2010-06-08,106.57
2010-06-09,105.99
2010-06-10,109.19
2010-06-11,109.68
2010-06-14,109.57
2010-06-15,111.95
2010-06-16,111.96
2010-06-17,112.14
2010-06-18,111.66
2010-06-21,111.41
2010-06-22,109.57
2010-06-23,109.26
2010-06-24,107.47
2010-06-25,107.95
2010-06-28,107.49
2010-06-29,104.2
2010-06-30,103.22
2010-07-01,102.81
2010-07-02,102.2
2010-07-06,102.86
2010-07-07,106.15
2010-07-08,107.17
2010-07-09,107.93
2010-07-12,108.03
2010-07-13,109.66
2010-07-14,109.67
2010-07-15,109.68
2010-07-16,106.63
2010-07-19,107.29
2010-07-20,108.48
2010-07-21,107.07
2010-07-22,109.48
2010-07-23,110.41
2010-07-26,111.57
2010-07-27,111.55
2010-07-28,110.8
2010-07-29,110.29
2010-07-30,110.27
2010-08-02,112.76
2010-08-03,112.22
2010-08-04,112.97
2010-08-05,112.85
2010-08-06,112.41
2010-08-09,113.01
2010-08-10,112.39
2010-08-11,109.3
2010-08-12,108.6
2010-08-13,108.28
2010-08-16,108.26
2010-08-17,109.59
2010-08-18,109.78
2010-08-19,107.88
2010-08-20,107.53
2010-08-23,107.13
2010-08-24,105.56
2010-08-25,105.88
2010-08-26,105.23
2010-08-27,106.82
2010-08-30,105.34
2010-08-31,105.47
2010-09-01,108.44
2010-09-02,109.47
2010-09-03,110.92
2010-09-07,109.68
2010-09-08,110.41
2010-09-09,110.94
2010-09-10,111.54
2010-09-13,112.72
2010-09-14,112.65
2010-09-15,113.14
2010-09-16,113.1
2010-09-17,112.51
2010-09-20,114.23
2010-09-21,114.0
2010-09-22,113.43
2010-09-23,112.5
2010-09-24,114.79
2010-09-27,114.32
2010-09-28,114.67
2010-09-29,114.41
2010-09-30,114.12
2010-10-01,114.61
2010-10-04,113.75
2010-10-05,116.05
2010-10-06,116.06
2010-10-07,115.89
2010-10-08,116.56
2010-10-11,116.66
2010-10-12,116.99
2010-10-13,117.88
2010-10-14,117.55
2010-10-15,117.72
2010-10-18,118.55
2010-10-19,116.71
2010-10-20,117.87
2010-10-21,118.12
2010-10-22,118.38
2010-10-25,118.69
2010-10-26,118.73
2010-10-27,118.38
2010-10-28,118.4
2010-10-29,118.53
2010-11-01,118.53
2010-11-02,119.49
2010-11-03,120.01
2010-11-04,122.26
2010-11-05,122.74
2010-11-08,122.54
2010-11-09,121.6
2010-11-10,122.09
2010-11-11,121.66
2010-11-12,120.18
2010-11-15,120.04
2010-11-16,118.12
2010-11-17,118.21
2010-11-18,120.02
2010-11-19,120.26
2010-11-22,120.19
2010-11-23,118.42
2010-11-24,120.19
2010-11-26,119.27
2010-11-29,119.16
2010-11-30,118.48
2010-12-01,121.0
2010-12-02,122.57
2010-12-03,122.86
2010-12-06,122.74
2010-12-07,122.83
2010-12-08,123.29
2010-12-09,123.82
2010-12-10,124.5
2010-12-13,124.56
2010-12-14,124.65
2010-12-15,124.12
2010-12-16,124.82
2010-12-17,124.38
2010-12-20,124.57
2010-12-21,125.39
2010-12-22,125.79
2010-12-23,125.61
2010-12-27,125.65
2010-12-28,125.8
2010-12-29,125.92
2010-12-30,125.72
2010-12-31,125.78
2011-01-03,127.01
2011-01-04,126.93
2011-01-05,127.64
2011-01-06,127.39
2011-01-07,127.13
2011-01-10,127.01
2011-01-11,127.43
2011-01-12,128.64
2011-01-13,128.45
2011-01-14,129.28
2011-01-18,129.53
2011-01-19,128.27
2011-01-20,128.14
2011-01-21,128.36
2011-01-24,129.16
2011-01-25,129.16
2011-01-26,129.69
2011-01-27,130.03
2011-01-28,127.72
2011-01-31,128.67
2011-02-01,130.71
2011-02-02,130.48
2011-02-03,130.76
2011-02-04,131.17
2011-02-07,132.0
2011-02-08,132.59
2011-02-09,132.32
2011-02-10,132.33
2011-02-11,133.15
2011-02-14,133.43
2011-02-15,133.04
2011-02-16,133.82
2011-02-17,134.22
2011-02-18,134.57
2011-02-22,131.8
2011-02-23,131.01
2011-02-24,130.92
2011-02-25,132.32
2011-02-28,133.15
2011-03-01,130.89
2011-03-02,131.16
2011-03-03,133.47
2011-03-04,132.47
2011-03-07,131.37
2011-03-08,132.56
2011-03-09,132.39
2011-03-10,129.93
2011-03-11,130.84
2011-03-14,130.05
2011-03-15,128.56
2011-03-16,126.21
2011-03-17,127.85
2011-03-18,127.76
2011-03-21,129.74
2011-03-22,129.3
2011-03-23,129.64
2011-03-24,130.9
2011-03-25,131.29
2011-03-28,130.94
2011-03-29,131.86
2011-03-30,132.7
2011-03-31,132.51
2011-04-01,133.15
2011-04-04,133.24
2011-04-05,133.24
2011-04-06,133.66
2011-04-07,133.32
2011-04-08,132.86
2011-04-11,132.47
2011-04-12,131.45
2011-04-13,131.45
2011-04-14,131.56
2011-04-15,132.12
2011-04-18,130.53
2011-04-19,131.28
2011-04-20,133.16
2011-04-21,133.74
2011-04-25,133.62
2011-04-26,134.79
2011-04-27,135.63
2011-04-28,136.04
2011-04-29,136.54
2011-05-02,136.25
2011-05-03,135.71
2011-05-04,134.86
2011-05-05,133.63
2011-05-06,134.2
2011-05-09,134.72
2011-05-10,135.87
2011-05-11,134.45
2011-05-12,135.1
2011-05-13,134.04
2011-05-16,133.19
2011-05-17,133.17
2011-05-18,134.38
2011-05-19,134.66
2011-05-20,133.67
2011-05-23,132.04
2011-05-24,131.95
2011-05-25,132.37
2011-05-26,133.01
2011-05-27,133.54
2011-05-31,134.89
2011-06-01,131.85
2011-06-02,131.69
2011-06-03,130.4
2011-06-06,129.05
2011-06-07,128.85
2011-06-08,128.4
2011-06-09,129.4
2011-06-10,127.56
2011-06-13,127.67
2011-06-14,129.32
2011-06-15,127.02
2011-06-16,127.28
2011-06-17,127.02
2011-06-20,127.7
2011-06-21,129.42
2011-06-22,128.7
2011-06-23,128.29
2011-06-24,126.81
2011-06-27,127.94
2011-06-28,129.61
2011-06-29,130.75
2011-06-30,131.97
2011-07-01,133.96
2011-07-05,133.71
2011-07-06,133.94
2011-07-07,135.46
2011-07-08,134.4
2011-07-11,131.96
2011-07-12,131.43
2011-07-13,131.85
2011-07-14,130.94
2011-07-15,131.74
2011-07-18,130.58
2011-07-19,132.78
2011-07-20,132.65
2011-07-21,134.52
2011-07-22,134.61
2011-07-25,133.83
2011-07-26,133.36
2011-07-27,130.6
2011-07-28,130.16
2011-07-29,129.05
2011-08-01,128.71
2011-08-02,125.49
2011-08-03,126.21
2011-08-04,120.18
2011-08-05,119.98
2011-08-08,112.26
2011-08-09,117.37
2011-08-10,112.35
2011-08-11,117.28
2011-08-12,118.15
2011-08-15,120.55
2011-08-16,119.56
2011-08-17,119.67
2011-08-18,114.61
2011-08-19,112.68
2011-08-22,112.73
2011-08-23,116.46
2011-08-24,118.13
2011-08-25,116.31
2011-08-26,118.04
2011-08-29,121.38
2011-08-30,121.62
2011-08-31,122.06
2011-09-01,120.96
2011-09-02,117.84
2011-09-06,116.99
2011-09-07,120.27
2011-09-08,119.02
2011-09-09,115.86
2011-09-12,116.66
2011-09-13,117.58
2011-09-14,119.36
2011-09-15,121.47
2011-09-16,121.58
2011-09-19,120.31
2011-09-20,120.17
2011-09-21,116.51
2011-09-22,112.8
2011-09-23,113.54
2011-09-26,116.25
2011-09-27,117.6
2011-09-28,115.16
2011-09-29,116.02
2011-09-30,113.17
2011-10-03,109.93
2011-10-04,112.13
2011-10-05,114.5
2011-10-06,116.51
2011-10-07,115.75
2011-10-10,119.59
2011-10-11,119.68
2011-10-12,120.67
2011-10-13,120.47
2011-10-14,122.56
2011-10-17,120.24
2011-10-18,122.61
2011-10-19,121.14
2011-10-20,121.69
2011-10-21,123.91
2011-10-24,125.49
2011-10-25,123.08
2011-10-26,124.33
2011-10-27,128.53
2011-10-28,128.68
2011-10-31,125.45
2011-11-01,122.08
2011-11-02,123.99
2011-11-03,126.24
2011-11-04,125.45
2011-11-07,126.28
2011-11-08,127.86
2011-11-09,123.19
2011-11-10,124.32
2011-11-11,126.62
2011-11-14,125.46
2011-11-15,126.12
2011-11-16,124.05
2011-11-17,122.18
2011-11-18,121.99
2011-11-21,119.62
2011-11-22,119.19
2011-11-23,116.56
2011-11-25,116.2
2011-11-28,119.7
2011-11-29,120.08
2011-11-30,125.11
2011-12-01,124.98
2011-12-02,124.86
2011-12-05,126.21
2011-12-06,126.26
2011-12-07,126.75
2011-12-08,123.98
2011-12-09,126.03
2011-12-12,124.24
2011-12-13,123.11
2011-12-14,121.71
2011-12-15,122.15
2011-12-16,121.57
2011-12-19,120.32
2011-12-20,123.88
2011-12-21,124.17
2011-12-22,125.33
2011-12-23,126.39
2011-12-27,126.49
2011-12-28,124.92
2011-12-29,126.1
2011-12-30,125.5
2012-01-03,127.49
2012-01-04,127.63
2012-01-05,128.1
2012-01-06,127.82
2012-01-09,127.99
2012-01-10,129.13
2012-01-11,129.25
2012-01-12,129.51
2012-01-13,129.01
2012-01-17,129.31
2012-01-18,130.8
2012-01-19,131.48
2012-01-20,131.95
2012-01-23,131.58
2012-01-24,131.46
2012-01-25,132.57
2012-01-26,131.9
2012-01-27,131.73
2012-01-30,131.38
2012-01-31,131.21
2012-02-01,132.47
2012-02-02,132.68
2012-02-03,134.57
2012-02-06,134.46
2012-02-07,134.79
2012-02-08,135.19
2012-02-09,135.34
2012-02-10,134.43
2012-02-13,135.36
2012-02-14,135.19
2012-02-15,134.54
2012-02-16,136.04
2012-02-17,136.41
2012-02-21,136.46
2012-02-22,136.02
2012-02-23,136.61
2012-02-24,136.93
2012-02-27,137.16
2012-02-28,137.56
2012-02-29,136.87
2012-03-01,137.77
2012-03-02,137.32
2012-03-05,136.75
2012-03-06,134.67
2012-03-07,135.69
2012-03-08,137.02
2012-03-09,137.57
2012-03-12,137.58
2012-03-13,140.06
2012-03-14,139.91
2012-03-15,140.72
2012-03-16,140.27
2012-03-19,140.88
2012-03-20,140.41
2012-03-21,140.16
2012-03-22,139.16
2012-03-23,139.69
2012-03-26,141.61
2012-03-27,141.13
2012-03-28,140.43
2012-03-29,140.22
2012-03-30,140.72
2012-04-02,141.79
2012-04-03,141.26
2012-04-04,139.84
2012-04-05,139.78
2012-04-09,138.23
2012-04-10,135.84
2012-04-11,136.9
2012-04-12,138.85
2012-04-13,137.13
2012-04-16,136.93
2012-04-17,139.09
2012-04-18,138.59
2012-04-19,137.75
2012-04-20,137.95
2012-04-23,136.79
2012-04-24,137.31
2012-04-25,139.24
2012-04-26,140.17
2012-04-27,140.42
2012-04-30,139.77
2012-05-01,140.74
2012-05-02,140.28
2012-05-03,139.25
2012-05-04,136.96
2012-05-07,137.1
2012-05-08,136.5
2012-05-09,135.74
2012-05-10,135.95
2012-05-11,135.56
2012-05-14,134.13
2012-05-15,133.35
2012-05-16,132.88
2012-05-17,130.87
2012-05-18,129.74
2012-05-21,132.02
2012-05-22,132.2
2012-05-23,132.27
2012-05-24,132.53
2012-05-25,132.1
2012-05-29,133.7
2012-05-30,131.73
2012-05-31,131.49
2012-06-01,128.16
2012-06-04,128.1
2012-06-05,129.03
2012-06-06,132.02
2012-06-07,132.05
2012-06-08,133.12
2012-06-11,131.45
2012-06-12,133.01
2012-06-13,132.1
2012-06-14,133.57
2012-06-15,134.1
2012-06-18,134.43
2012-06-19,135.69
2012-06-20,135.44
2012-06-21,132.44
2012-06-22,133.42
2012-06-25,131.26
2012-06-26,132.0
2012-06-27,133.17
2012-06-28,132.79
2012-06-29,136.27
2012-07-02,136.46
2012-07-03,137.47
2012-07-05,136.84
2012-07-06,135.59
2012-07-09,135.32
2012-07-10,134.14
2012-07-11,134.16
2012-07-12,133.51
2012-07-13,135.75
2012-07-16,135.39
2012-07-17,136.36
2012-07-18,137.41
2012-07-19,137.74
2012-07-20,136.47
2012-07-23,135.09
2012-07-24,134.03
2012-07-25,133.95
2012-07-26,136.17
2012-07-27,138.8
2012-07-30,138.68
2012-07-31,137.71
2012-08-01,137.59
2012-08-02,136.64
2012-08-03,139.39
2012-08-06,139.62
2012-08-07,140.32
2012-08-08,140.49
2012-08-09,140.63
2012-08-10,140.84
2012-08-13,140.77
2012-08-14,140.79
2012-08-15,140.95
2012-08-16,142.01
2012-08-17,142.22
2012-08-20,142.22
2012-08-21,141.76
2012-08-22,141.82
2012-08-23,140.68
2012-08-24,141.52
2012-08-27,141.54
2012-08-28,141.4
2012-08-29,141.51
2012-08-30,140.49
2012-08-31,141.24
2012-09-04,140.87
2012-09-05,140.94
2012-09-06,143.78
2012-09-07,144.39
2012-09-10,143.51
2012-09-11,143.89
2012-09-12,144.39
2012-09-13,146.7
2012-09-14,147.24
2012-09-17,146.74
2012-09-18,146.62
2012-09-19,146.74
2012-09-20,146.75
2012-09-21,145.89
2012-09-24,145.59
2012-09-25,144.19
2012-09-26,143.29
2012-09-27,144.72
2012-09-28,143.93
2012-10-01,144.24
2012-10-02,144.5
2012-10-03,145.07
2012-10-04,146.27
2012-10-05,146.13
2012-10-08,145.66
2012-10-09,144.25
2012-10-10,143.28
2012-10-11,143.36
2012-10-12,142.84
2012-10-15,144.01
2012-10-16,145.58
2012-10-17,146.16
2012-10-18,145.86
2012-10-19,143.3
2012-10-22,143.41
2012-10-23,141.35
2012-10-24,141.05
2012-10-25,141.43
2012-10-26,141.35
2012-10-31,141.18
2012-11-01,142.91
2012-11-02,141.56
2012-11-05,141.9
2012-11-06,142.93
2012-11-07,139.78
2012-11-08,137.95
2012-11-09,138.16
2012-11-12,138.24
2012-11-13,137.8
2012-11-14,135.98
2012-11-15,135.7
2012-11-16,136.35
2012-11-19,139.15
2012-11-20,139.28
2012-11-21,139.45
2012-11-23,141.33
2012-11-26,141.17
2012-11-27,140.38
2012-11-28,141.48
2012-11-29,142.16
2012-11-30,142.06
2012-12-03,141.47
2012-12-04,141.22
2012-12-05,141.5
2012-12-06,141.91
2012-12-07,142.4
2012-12-10,142.52
2012-12-11,143.42
2012-12-12,143.54
2012-12-13,142.66
2012-12-14,142.12
2012-12-17,143.79
2012-12-18,145.41
2012-12-19,144.27
2012-12-20,145.14
2012-12-21,142.77
2012-12-24,142.33
2012-12-26,141.65
2012-12-27,141.59
2012-12-28,139.87
2012-12-31,142.52
2013-01-02,146.15
2013-01-03,145.73
2013-01-04,146.45
2013-01-07,145.92
2013-01-08,145.53
2013-01-09,145.99
2013-01-10,147.07
2013-01-11,147.07
2013-01-14,146.96
2013-01-15,147.07
2013-01-16,147.05
2013-01-17,147.97
2013-01-18,148.33
2013-01-22,149.1
2013-01-23,149.37
2013-01-24,149.42
2013-01-25,150.25
2013-01-28,150.07
2013-01-29,150.66
2013-01-30,150.08
2013-01-31,149.7
2013-02-01,151.28
2013-02-04,149.53
2013-02-05,151.08
2013-02-06,151.18
2013-02-07,150.96
2013-02-08,151.8
2013-02-11,151.77
2013-02-12,152.0
2013-02-13,152.15
2013-02-14,152.31
2013-02-15,152.17
2013-02-19,153.2
2013-02-20,151.26
2013-02-21,150.4
2013-02-22,151.89
2013-02-25,149.01
2013-02-26,150.02
2013-02-27,151.91
2013-02-28,151.53
2013-03-01,152.11
2013-03-04,152.92
